"Id"	"Name"	"Description"	"DosageAndFrequency"	"Precautions"	"Overdosage"	"CategoryId"	"Image"
"131"	"Piptaz®"	"Piptaz® is a medication that typically contains the combination of the antibiotics Piperacillin and Tazobactam. This combination is used to treat a variety of bacterial infections in the body. It's commonly employed for moderate to severe infections, such as intra-abdominal infections, urinary tract infections, skin and soft tissue infections, pneumonia, and other bacterial infections."	"The dosage and administration of Piptaz® depend on the specific infection being treated, the patient's condition, and the healthcare provider's prescription."	"Precautions include discussing any existing health conditions, allergies, or potential drug interactions to ensure the safe and effective use of the medication. Side effects might include gastrointestinal disturbances, allergic reactions, or changes in blood counts."	"No information"	"8"	
"132"	"Plogrel®"	"Plogrel® is a medication that often contains the active ingredient Clopidogrel, commonly prescribed to reduce the risk of heart attack and stroke in patients with cardiovascular diseases. It's categorized as an antiplatelet drug and works by preventing blood clots by inhibiting platelets from sticking together."	"The dosage and duration of treatment with Plogrel® are determined based on the individual's health condition and a healthcare provider's guidance. "	"Precautions may include discussing any existing health conditions, allergies, or potential drug interactions to ensure the safe and effective use of the medication. Side effects might include an increased risk of bleeding or bruising, gastrointestinal discomfort, or, in rare cases, severe allergic reactions"	"No information"	"8"	
"133"	"Rubicin®
"	"Rubicin® is likely a brand name for the chemotherapy drug Doxorubicin. Doxorubicin is used to treat various types of cancer, including breast cancer, bladder cancer, leukemia, and other cancers. It's typically administered intravenously in a hospital or clinic setting."	"The dosage, frequency, and duration of treatment depend on the specific type and stage of cancer being treated."	" Precautions should involve discussions with a healthcare provider regarding potential side effects, such as nausea, hair loss, and decreased blood cell counts. Regular blood tests and monitoring are often part of the treatment plan."	"No information"	"8"	
"134"	"Solmux® Broncho"	"Solmux® Broncho is a medication that often contains the active ingredient Carbocisteine, which is used to manage respiratory conditions, particularly those involving excessive or thick mucus in the airways. It's commonly prescribed for coughs associated with conditions like bronchitis, chronic obstructive pulmonary disease (COPD), and other respiratory tract infections"	"The dosage and frequency of Solmux® Broncho are typically determined based on the individual's health condition and the advice of a healthcare provider."	" Precautions may include discussing any existing health conditions, allergies, or potential drug interactions to ensure the safe and effective use of the medication. Side effects might include gastrointestinal disturbances, and in some cases, allergic reactions. "	"No information"	"8"	
"135"	"Tergecef® and Tergecef® OD"	"Tergecef® and Tergecef® OD are likely brand names for the antibiotic Cefixime. Cefixime is commonly used to treat various bacterial infections, including respiratory tract infections, urinary tract infections, and certain types of gonorrhea. "	"The dosage, duration of treatment, and whether it's regular Tergecef® or extended-release (OD) would depend on the specific condition being treated and the healthcare provider's prescription."	"Precautions involve discussing any existing health conditions, allergies, or potential drug interactions to ensure the safe and effective use of the medication"	"No information"	"8"	
"136"	"Typbar
"	"Typbar is a vaccine that protects against typhoid fever. It's typically administered in a series of injections. "	"The dosage and administration schedule vary, and it's often recommended for individuals traveling to areas where typhoid fever is prevalent or for those at higher risk due to specific occupations or living conditions."	"recautions might involve discussing allergies, potential side effects, and whether the vaccine is suitable for pregnant or immunocompromised individuals"	"No information"	"8"	
"137"	"Valpros® Pedia"	"Valpros® Pedia is likely a formulation of valproic acid intended for use in pediatric patients. Valproic acid is commonly used to treat various seizure disorders, bipolar disorder, and to prevent migraine headaches."	"The dosing for Valpros® Pedia would be determined by a healthcare professional based on the child's weight, condition being treated, and their individual response to the medication."	"Precautions might involve monitoring liver function tests, as valproic acid can affect the liver, and discussing any potential side effects, especially in pediatric patients"	"No information"	"8"	
"138"	"Valpros® Tablet"	"Valpros® Tablets typically contain valproic acid, a medication used to treat various seizure disorders, bipolar disorder, and to prevent migraine headaches."	"he dosage and administration of Valpros® Tablets vary based on the specific condition being treated and an individual's response to the medication."	" Precautions might involve monitoring liver function tests, as valproic acid can affect the liver, and discussing any potential side effects."	"No information"	"8"	
"139"	"Vascor®"	"Vascor® is a medication primarily composed of nicardipine, a calcium channel blocker used to treat high blood pressure (hypertension) and certain types of angina (chest pain)."	"The dosage and administration of Vascor® depend on the individual's condition and response to the medication"	"Administer with caution in the elderly and in patients with renal disease"	"No information"	"8"	
"140"	"Xelent®"	"For the treatment of the following infections caused by susceptible microorganisms:

Otitis media
Pharyngitis and tonsillitis
Acute bacterial exacerbations of chronic bronchitis
Secondary bacterial infections of acute bronchitis
Pneumonia
Uncomplicated skin and skin structure infections
Lower urinary tract infections
"	"Adult Dose: Orally, 250 mg every 8 to 12 hours"	"Used with caution in patients with markedly impaired renal function."	"overdose may cause nausea, vomiting, epigrastic, distress and diarrhea."	"8"	
"141"	"Zeptrigen®
"	"For the treatment of the following infections caused by susceptible microorganism:

Respiratory tract infections, including eat, nose and throat infections, pneumonia, lung infections in cystic fibrosis
Skin and skin-structure infections
Urinary tract infections (UTI), both complicated and uncomplicated
Bone and Joint infections
Gynecologic infections, including endometritis, pelvic cellulitis, and other infections of the female genital tract
"	"Adult dose: 1g IV or IM every  8 to 12 hours"	"Carefull inquiry should be made concerning previous hyper-sensitivity to cephalosporins, penicilinsn or other drugs before initiating therapy. "	"lead to neurological sequelae"	"8"	
"142"	"Zoldem"	"For the short-term treatment of insomnia characterized by difficulties with sleep initiation.

Zolpidem tartrate must be initiated with the lowest recommended dose and used for the shortest possible time. 
Zolpidem tartrate acts rapidly and therefore should be taken immediately before bedtime. 
Zolpidem tartrate should be administered without food. The effect of the drug may be slowed by ingestion with or immediately after a meal. 
"	"The dose of zolpidem tartrate should be individualized.
Maximum dose: 10 mg once per day immediately before bedtime. 
The duration of treatment should usually vary from few days to two weeks with a maximum of four weeks including tapering off where clinically appropriate. 
"	"As with all hypnotics, long-term use is not recommended and a course of treatment should not exceed four weeks. Extending treatment should only be done after careful evaluation of the patient
"	"No information"	"8"	
"Id"	"Name"	"Description"	"DosageAndFrequency"	"Precautions"	"Overdosage"	"CategoryId"	"Image"
